SeqNum,Full Name,Author Code,Date,id,Classification,title,body,tags,Typology,,oldtags,,,,,,,,,,,,,
1,Mika Harris,MHA,0000,MHA-0000-001,note,ספינג׳ ,"מתכון לספינג׳ 
קילו קמח מנופה 
כף שמרים 
3 כפות סוכר
לערבב 
מוסיפים  בהדרגה 830 מיליליטר מים 
אחרי שכבר הבצק אחיד מוסיפים כף מלח 
מכסים את הבצק בשמן  כדי לסגור אותו ולשמן אותו 
מכסים את הקערה עם הבצק בניילון נצמד ומגבת 
מתפיחים לשעתיים ומורידים את הנפח בבצק 
מתפיחים לעוד 8 שעות","מזון, בישול, נתונים",List,"מתכון לספינג׳ 
קילו קמח מנופה 
כף שמרים 
3 כפות סוכר
לערבב 
מוסיפים  בהדרגה 830 מיליליטר מים 
אחרי שכבר הבצק אחיד מוסיפים כף מלח 
מכסים את הבצק בשמן  כדי לסגור אותו ולשמן אותו 
מכסים את הקערה עם הבצק בניילון נצמד ומגבת 
מתפיחים לשעתיים ומורידים את הנפח בבצק 
מתפיחים לעוד 8 שעות","#מזון, #בישול, #נתונים",,,,,,,,,,,,,"מתכון לספינג׳ 
קילו קמח מנופה 
כף שמרים 
3 כפות סוכר
לערבב 
מוסיפים  בהדרגה 830 מיליליטר מים 
אחרי שכבר הבצק אחיד מוסיפים כף מלח 
מכסים את הבצק בשמן  כדי לסגור אותו ולשמן אותו 
מכסים את הקערה עם הבצק בניילון נצמד ומגבת 
מתפיחים לשעתיים ומורידים את הנפח בבצק 
מתפיחים לעוד 8 שעות"
2,Mika Harris,MHA,0524,MHA-0524-002,note,לקנות:,"חלב שבלש 
עגבניות מרוסקות 
יוגורט 
תפוחים 
בננות 
ירקות: 
שומר בצל!! שום צילי ג׳ינג׳ר 
פריכיות 
גבינה כלשהי קוטג׳ 
קרטון ביצים","קניות, מזון, תחזוקה",List,"חלב שבלש 
עגבניות מרוסקות 
יוגורט 
תפוחים 
בננות 
ירקות: 
שומר בצל!! שום צילי ג׳ינג׳ר 
פריכיות 
גבינה כלשהי קוטג׳ 
קרטון ביצים","#קניות, #מזון, #תחזוקה",,,,,,,,,,,,,"חלב שבלש 
עגבניות מרוסקות 
יוגורט 
תפוחים 
בננות 
ירקות: 
שומר בצל!! שום צילי ג׳ינג׳ר 
פריכיות 
גבינה כלשהי קוטג׳ 
קרטון ביצים"
3,Mika Harris,MHA,1125,MHA-1125-003,note,שעות,"ראשון 8:30 -17:30
שני: 8:30-17:00
שלישי:חופש 
רביעי: 14:00-32:45 
חמישי: 11:00-20:00
שישי חופש 
שבת: 
ראשון8:30 -16:30 
שני 6:45-14:30 
חמישי: 6:38-16:30 
שבת 6:45-16:30 
ראשון 14:00-23:45 
שני 23:00-7:00 ","נתונים, פרודאקטיביות, עבודה, זמן",List,"ראשון 8:30 -17:30
שני: 8:30-17:00
שלישי:חופש 
רביעי: 14:00-32:45 
חמישי: 11:00-20:00
שישי חופש 
שבת: 
ראשון8:30 -16:30 
שני 6:45-14:30 
חמישי: 6:38-16:30 
שבת 6:45-16:30 
ראשון 14:00-23:45 
שני 23:00-7:00 ","#פרודאקטיביות, #נתונים, #עבודה",,,,,,,,,,,,,"ראשון 8:30 -17:30
שני: 8:30-17:00
שלישי:חופש 
רביעי: 14:00-32:45 
חמישי: 11:00-20:00
שישי חופש 
שבת: 
ראשון8:30 -16:30 
שני 6:45-14:30 
חמישי: 6:38-16:30 
שבת 6:45-16:30 
ראשון 14:00-23:45 
שני 23:00-7:00 "
4,מעיין פרידלנדר,MFR,0623,MFR-0623-004,note,הבוגדים,"
בנים שיצאתי איתם
ביבי
כל חברה שאני רוצה לבלות איתה והיא עסוקה
ליאור כשהוא שורק בשעות הלילה
הארון שלי בחורף
███ ████
הבחור שעקף אותי בתור לקפה בשנה א
הבנות שיוצאות לדייטים עם בנים שסיננתי באפליקציות 
אנשים שמזהים אותי בבצלאל אבל לא עושים שלום
הגוף שלי כשאני צריכה לצאת מהמיטה
הדוד מים כשהיה יום מלא שמש ועדיין אין מים חמים
הגב שלי","פואטיקה, גוף, אהבה, זוגיות, חברות, מרחב_ציבורי, לימודים, בית, אקלים, נתונים, פנאי, יחסים, רשתות_חברתיות, פוליטיקה, ישראל, ביגוד",List,"
בנים שיצאתי איתם
ביבי
כל חברה שאני רוצה לבלות איתה והיא עסוקה
ליאור כשהוא שורק בשעות הלילה
הארון שלי בחורף
███ ████
הבחור שעקף אותי בתור לקפה בשנה א
הבנות שיוצאות לדייטים עם בנים שסיננתי באפליקציות 
אנשים שמזהים אותי בבצלאל אבל לא עושים שלום
הגוף שלי כשאני צריכה לצאת מהמיטה
הדוד מים כשהיה יום מלא שמש ועדיין אין מים חמים
הגב שלי","#פואטיקה, #גוף, #אהבה, #זוגיות, #חברות, #מרחב_ציבורי, #לימודים, #בית, #אקלים, #פנאי, #יחסים, #רשתות_חברתיות, #פוליטיקה, #ישראל, #ביגוד",,,,,,,,,,,,,"
בנים שיצאתי איתם
ביבי
כל חברה שאני רוצה לבלות איתה והיא עסוקה
ליאור כשהוא שורק בשעות הלילה
הארון שלי בחורף
███ ████
הבחור שעקף אותי בתור לקפה בשנה א
הבנות שיוצאות לדייטים עם בנים שסיננתי באפליקציות 
אנשים שמזהים אותי בבצלאל אבל לא עושים שלום
הגוף שלי כשאני צריכה לצאת מהמיטה
הדוד מים כשהיה יום מלא שמש ועדיין אין מים חמים
הגב שלי"
5,מעיין פרידלנדר,MFR,0000,MFR-0000-005,note,,אתה גורם לי להסתובב מרירה בעולם,"זוגיות, אהבה, יחסים",Fragment,אתה גורם לי להסתובב מרירה בעולם,"#זוגיות, #אהבה, #יחסים",,,,,,,,,,,,,אתה גורם לי להסתובב מרירה בעולם
6,מעיין פרידלנדר,MFR,0524,MFR-0524-006,note,,האם את והפסיכולוגית עוברות את מבחן בכדל?,"זהות, התפתחות_אישית, נתונים, טיפול, יחסים",Fragment,האם את והפסיכולוגית עוברות את מבחן בכדל?,"#זהות, #התפתחות_אישית, #טיפול, #יחסים",,,,,,,,,,,,,האם את והפסיכולוגית עוברות את מבחן בכדל?
7,מעיין פרידלנדר,MFR,0000,MFR-0000-007,note,,"אמרתי לך שאני heartbroken
כי להגיד שנשבר לי הלב מרגיש אמיתי מדי ורגיש מדי","פואטיקה, שפה, זוגיות, יחסים, אהבה, עצב, זהות, ציטוט",Fragment,"אמרתי לך שאני heartbroken
כי להגיד שנשבר לי הלב מרגיש אמיתי מדי ורגיש מדי","#פואטיקה, #שפה, #זוגיות, #יחסים, #אהבה, #עצב, #זהות, #ציטוט",,,,,,,,,,,,,"אמרתי לך שאני heartbroken
כי להגיד שנשבר לי הלב מרגיש אמיתי מדי ורגיש מדי"
8,מעיין פרידלנדר,MFR,0000,MFR-0000-008,note,,"דבר ראשון
הלוואי עליי בגילאי הפנסיה לעשות תואר בבצלאל נראה לי כיף רצח

ממששש

דבר שני, אני עוד בגוד וויבס אבל כבר ברור לי שיבוא היום שהבחורה הזו תעלה לי על העצבים

חחחחח בול מה שחשבתי","לימודים, פנאי, זמן, זהות, התפתחות_אישית, יחסים, כעס",Stanza,"דבר ראשון
הלוואי עליי בגילאי הפנסיה לעשות תואר בבצלאל נראה לי כיף רצח

ממששש

דבר שני, אני עוד בגוד וויבס אבל כבר ברור לי שיבוא היום שהבחורה הזו תעלה לי על העצבים

חחחחח בול מה שחשבתי","#לימודים, #פנאי, #זמן, #זהות, #התפתחות_אישית, #יחסים, #כעס",,,,,,,,,,,,,"דבר ראשון
הלוואי עליי בגילאי הפנסיה לעשות תואר בבצלאל נראה לי כיף רצח

ממששש

דבר שני, אני עוד בגוד וויבס אבל כבר ברור לי שיבוא היום שהבחורה הזו תעלה לי על העצבים

חחחחח בול מה שחשבתי"
9,מעיין פרידלנדר,MFR,0226,MFR-0226-009,note,סיבות למה אני חייבת לשרוד את הטיסה הזו,"

אני לא יכולה למות במטוס עם אדיר מילר

אני לא יכולה למות כשלמטוס יש ריח של מנה חמה

אני לא יכולה למות כשאני ברקע של הול קניות של בנות נוער בשורה לפני

אני לא יכולה למות כשיש לי קקי

אני לא יכולה למות כשענבל מתרגשת מהשמיים

אני לא יכולה למות כשיש לי חוב לביטוח לאומי

אני עוד אגיד לפסיכולוגית שלי על זה","טיול, גוף, תרבות, פנאי, בירוקרטיה, מרחב_ציבורי, חברות, יחסים, טיפול, מוות, פחד, מזון, רשתות_חברתיות, תחבורה",List,"

אני לא יכולה למות במטוס עם אדיר מילר

אני לא יכולה למות כשלמטוס יש ריח של מנה חמה

אני לא יכולה למות כשאני ברקע של הול קניות של בנות נוער בשורה לפני

אני לא יכולה למות כשיש לי קקי

אני לא יכולה למות כשענבל מתרגשת מהשמיים

אני לא יכולה למות כשיש לי חוב לביטוח לאומי

אני עוד אגיד לפסיכולוגית שלי על זה","#טיול, #גוף, #תרבות, #פנאי, #בירוקרטיה, #מרחב_ציבורי, #חברות, #יחסים, #טיפול, #מוות, #פחד, #מזון, #רשתות_חברתיות, #תחבורה",,,,,,,,,,,,,"

אני לא יכולה למות במטוס עם אדיר מילר

אני לא יכולה למות כשלמטוס יש ריח של מנה חמה

אני לא יכולה למות כשאני ברקע של הול קניות של בנות נוער בשורה לפני

אני לא יכולה למות כשיש לי קקי

אני לא יכולה למות כשענבל מתרגשת מהשמיים

אני לא יכולה למות כשיש לי חוב לביטוח לאומי

אני עוד אגיד לפסיכולוגית שלי על זה"
10,מעיין פרידלנדר,MFR,1224,MFR-1224-010,note,מחשבות על מה שראיתי ,"
מעייני 
מתי שתהיי מוכנה תקראי
את הכי טובה","זהות, התפתחות_אישית",Stanza,"
מעייני 
מתי שתהיי מוכנה תקראי
את הכי טובה","#התפתחות_אישית, #זהות",,,,,,,,,,,,,"
מעייני 
מתי שתהיי מוכנה תקראי
את הכי טובה"
